Timestamp,Time Stamp time,HT R Phase Current,DateNumber,Time Number
29-12-2018,08:40:00,56.74,43463,0.36111
29-12-2018,08:45:00,58.31,43463,0.36458
29-12-2018,08:50:00,59.69,43463,0.36806
29-12-2018,08:55:00,60.81,43463,0.37153
29-12-2018,09:00:00,62.06,43463,0.37500
29-12-2018,09:05:00,62.94,43463,0.37847
29-12-2018,09:10:00,63.96,43463,0.38194
29-12-2018,09:15:00,64.88,43463,0.38542
29-12-2018,09:20:00,65.84,43463,0.38889
29-12-2018,09:25:00,66.79,43463,0.39236
29-12-2018,09:30:00,67.36,43463,0.39583
29-12-2018,09:35:00,67.92,43463,0.39931
29-12-2018,09:40:00,68.49,43463,0.40278
29-12-2018,09:45:00,68.78,43463,0.40625
29-12-2018,09:50:00,68.85,43463,0.40972
29-12-2018,09:55:00,68.83,43463,0.41319
29-12-2018,10:00:00,69.14,43463,0.41667
29-12-2018,10:05:00,68.88,43463,0.42014
29-12-2018,10:10:00,69.21,43463,0.42361
29-12-2018,10:15:00,69.66,43463,0.42708
29-12-2018,10:20:00,70.21,43463,0.43056
29-12-2018,10:25:00,70.18,43463,0.43403
29-12-2018,10:30:00,69.94,43463,0.43750
29-12-2018,10:35:00,69.48,43463,0.44097
29-12-2018,10:40:00,69.67,43463,0.44444
29-12-2018,10:45:00,69.96,43463,0.44792
29-12-2018,10:50:00,69.82,43463,0.45139
29-12-2018,10:55:00,69.46,43463,0.45486
29-12-2018,11:00:00,69.6,43463,0.45833
29-12-2018,11:05:00,69.61,43463,0.46181
29-12-2018,11:10:00,69.36,43463,0.46528
29-12-2018,11:15:00,69.43,43463,0.46875
29-12-2018,11:20:00,70.6,43463,0.47222
29-12-2018,11:25:00,69.69,43463,0.47569
29-12-2018,11:30:00,69.86,43463,0.47917
29-12-2018,11:35:00,68.68,43463,0.48264
29-12-2018,11:40:00,70.34,43463,0.48611
29-12-2018,11:45:00,70.22,43463,0.48958
29-12-2018,11:50:00,70.11,43463,0.49306
29-12-2018,11:55:00,70.07,43463,0.49653
29-12-2018,12:00:00,71.16,43463,0.50000
29-12-2018,12:05:00,71,43463,0.50347
29-12-2018,12:10:00,70.94,43463,0.50694
29-12-2018,12:15:00,69.65,43463,0.51042
29-12-2018,12:20:00,69.68,43463,0.51389
29-12-2018,12:25:00,70.56,43463,0.51736
29-12-2018,12:30:00,70.89,43463,0.52083
29-12-2018,12:35:00,70.26,43463,0.52431
29-12-2018,12:40:00,70.21,43463,0.52778
29-12-2018,12:45:00,70.08,43463,0.53125
29-12-2018,12:50:00,69.38,43463,0.53472
29-12-2018,12:55:00,69.76,43463,0.53819
29-12-2018,13:00:00,69.57,43463,0.54167
29-12-2018,13:05:00,69.24,43463,0.54514
29-12-2018,13:10:00,69.72,43463,0.54861
29-12-2018,13:15:00,68.65,43463,0.55208
29-12-2018,13:20:00,69.45,43463,0.55556
29-12-2018,13:25:00,69,43463,0.55903
29-12-2018,13:30:00,68.35,43463,0.56250
29-12-2018,13:35:00,68.48,43463,0.56597
29-12-2018,13:40:00,68.72,43463,0.56944
29-12-2018,13:45:00,68.67,43463,0.57292
29-12-2018,13:50:00,67.77,43463,0.57639
29-12-2018,13:55:00,66.94,43463,0.57986
29-12-2018,14:00:00,68.18,43463,0.58333
29-12-2018,14:05:00,67.28,43463,0.58681
29-12-2018,14:10:00,67.17,43463,0.59028
29-12-2018,14:15:00,67.11,43463,0.59375
29-12-2018,14:20:00,66.55,43463,0.59722
29-12-2018,14:25:00,66.46,43463,0.60069
29-12-2018,14:30:00,65.81,43463,0.60417
29-12-2018,14:35:00,65.71,43463,0.60764
29-12-2018,14:40:00,65.08,43463,0.61111
29-12-2018,14:45:00,65.68,43463,0.61458
29-12-2018,14:50:00,65.89,43463,0.61806
29-12-2018,14:55:00,64.75,43463,0.62153
29-12-2018,15:00:00,64.21,43463,0.62500
29-12-2018,15:05:00,63.02,43463,0.62847
29-12-2018,15:10:00,62.15,43463,0.63194
29-12-2018,15:15:00,60.68,43463,0.63542
29-12-2018,15:20:00,60.15,43463,0.63889
29-12-2018,15:25:00,59.59,43463,0.64236
29-12-2018,15:30:00,57.77,43463,0.64583
29-12-2018,15:35:00,57.47,43463,0.64931
29-12-2018,15:40:00,56.46,43463,0.65278
29-12-2018,15:45:00,55.09,43463,0.65625
29-12-2018,15:50:00,53.34,43463,0.65972
29-12-2018,15:55:00,51.2,43463,0.66319
29-12-2018,16:00:00,49.69,43463,0.66667
29-12-2018,16:05:00,47.7,43463,0.67014
29-12-2018,16:10:00,45.97,43463,0.67361
29-12-2018,16:15:00,43.89,43463,0.67708
29-12-2018,16:20:00,40.56,43463,0.68056
29-12-2018,16:25:00,36.21,43463,0.68403
29-12-2018,16:30:00,33.36,43463,0.68750
29-12-2018,16:35:00,29.62,43463,0.69097
29-12-2018,16:40:00,26.15,43463,0.69444
29-12-2018,16:45:00,23.01,43463,0.69792
29-12-2018,16:50:00,20.25,43463,0.70139
29-12-2018,16:55:00,17.15,43463,0.70486
29-12-2018,17:00:00,14.33,43463,0.70833
29-12-2018,17:05:00,11.78,43463,0.71181
29-12-2018,17:10:00,9.34,43463,0.71528
29-12-2018,17:15:00,7.05,43463,0.71875
29-12-2018,17:20:00,5.21,43463,0.72222
29-12-2018,17:25:00,3.79,43463,0.72569
29-12-2018,17:30:00,2.69,43463,0.72917
29-12-2018,17:35:00,1.89,43463,0.73264
29-12-2018,17:40:00,1.39,43463,0.73611
29-12-2018,17:45:00,1.03,43463,0.73958
29-12-2018,17:50:00,0.87,43463,0.74306
29-12-2018,17:55:00,0.85,43463,0.74653
29-12-2018,18:00:00,0.85,43463,0.75000
29-12-2018,18:05:00,0.28,43463,0.75347
29-12-2018,18:10:00,0.17,43463,0.75694
29-12-2018,18:15:00,0.17,43463,0.76042
29-12-2018,18:20:00,0.17,43463,0.76389
29-12-2018,18:25:00,0.17,43463,0.76736
29-12-2018,18:30:00,0.17,43463,0.77083
29-12-2018,18:35:00,0.17,43463,0.77431
29-12-2018,18:40:00,0.17,43463,0.77778
29-12-2018,18:45:00,0.17,43463,0.78125
29-12-2018,18:50:00,0.17,43463,0.78472
29-12-2018,18:55:00,0.17,43463,0.78819
29-12-2018,19:00:00,0.17,43463,0.79167
29-12-2018,19:05:00,0.17,43463,0.79514
29-12-2018,19:10:00,0.17,43463,0.79861
29-12-2018,19:15:00,0.17,43463,0.80208
29-12-2018,19:20:00,0.17,43463,0.80556
29-12-2018,19:25:00,0.17,43463,0.80903
29-12-2018,19:30:00,0.17,43463,0.81250
29-12-2018,19:35:00,0.17,43463,0.81597
29-12-2018,19:40:00,0.17,43463,0.81944
29-12-2018,19:45:00,0.17,43463,0.82292
29-12-2018,19:50:00,0.17,43463,0.82639
29-12-2018,19:55:00,0.17,43463,0.82986
29-12-2018,20:00:00,0.17,43463,0.83333
29-12-2018,20:05:00,0.17,43463,0.83681
29-12-2018,20:10:00,0.17,43463,0.84028
29-12-2018,20:15:00,0.17,43463,0.84375
29-12-2018,20:20:00,0.17,43463,0.84722
29-12-2018,20:25:00,0.17,43463,0.85069
29-12-2018,20:30:00,0.17,43463,0.85417
29-12-2018,20:35:00,0.17,43463,0.85764
29-12-2018,20:40:00,0.17,43463,0.86111
29-12-2018,20:45:00,0.17,43463,0.86458
29-12-2018,20:50:00,0.17,43463,0.86806
29-12-2018,20:55:00,0.17,43463,0.87153
29-12-2018,21:00:00,0.17,43463,0.87500
29-12-2018,21:05:00,0.17,43463,0.87847
29-12-2018,21:10:00,0.17,43463,0.88194
29-12-2018,21:15:00,0.17,43463,0.88542
29-12-2018,21:20:00,0.17,43463,0.88889
29-12-2018,21:25:00,0.17,43463,0.89236
29-12-2018,21:30:00,0.17,43463,0.89583
29-12-2018,21:35:00,0.17,43463,0.89931
29-12-2018,21:40:00,0.17,43463,0.90278
29-12-2018,21:45:00,0.17,43463,0.90625
29-12-2018,21:50:00,0.17,43463,0.90972
29-12-2018,21:55:00,0.17,43463,0.91319
29-12-2018,22:00:00,0.17,43463,0.91667
29-12-2018,22:05:00,0.17,43463,0.92014
29-12-2018,22:10:00,0.17,43463,0.92361
29-12-2018,22:15:00,0.17,43463,0.92708
29-12-2018,22:20:00,0.17,43463,0.93056
29-12-2018,22:25:00,0.17,43463,0.93403
29-12-2018,22:30:00,0.17,43463,0.93750
29-12-2018,22:35:00,0.17,43463,0.94097
29-12-2018,22:40:00,0.17,43463,0.94444
29-12-2018,22:45:00,0.17,43463,0.94792
29-12-2018,22:50:00,0.17,43463,0.95139
29-12-2018,22:55:00,0.17,43463,0.95486
29-12-2018,23:00:00,0.17,43463,0.95833
29-12-2018,23:05:00,0.17,43463,0.96181
29-12-2018,23:10:00,0.17,43463,0.96528
29-12-2018,23:15:00,0.17,43463,0.96875
29-12-2018,23:20:00,0.17,43463,0.97222
29-12-2018,23:25:00,0.17,43463,0.97569
29-12-2018,23:30:00,0.17,43463,0.97917
29-12-2018,23:35:00,0.17,43463,0.98264
29-12-2018,23:40:00,0.17,43463,0.98611
29-12-2018,23:45:00,0.17,43463,0.98958
29-12-2018,23:50:00,0.17,43463,0.99306
29-12-2018,23:55:00,0.17,43463,0.99653
30-12-2018,00:00:00,0.17,43464,0.00000
30-12-2018,00:05:00,0.17,43464,0.00347
30-12-2018,00:10:00,0.17,43464,0.00694
30-12-2018,00:15:00,0.17,43464,0.01042
30-12-2018,00:20:00,0.17,43464,0.01389
30-12-2018,00:25:00,0.17,43464,0.01736
30-12-2018,00:30:00,0.17,43464,0.02083
30-12-2018,00:35:00,0.17,43464,0.02431
30-12-2018,00:40:00,0.17,43464,0.02778
30-12-2018,00:45:00,0.17,43464,0.03125
30-12-2018,00:50:00,0.17,43464,0.03472
30-12-2018,00:55:00,0.17,43464,0.03819
30-12-2018,01:00:00,0.17,43464,0.04167
30-12-2018,01:05:00,0.17,43464,0.04514
30-12-2018,01:10:00,0.17,43464,0.04861
30-12-2018,01:15:00,0.17,43464,0.05208
30-12-2018,01:20:00,0.17,43464,0.05556
30-12-2018,01:25:00,0.17,43464,0.05903
30-12-2018,01:30:00,0.17,43464,0.06250
30-12-2018,01:35:00,0.17,43464,0.06597
30-12-2018,01:40:00,0.17,43464,0.06944
30-12-2018,01:45:00,0.17,43464,0.07292
30-12-2018,01:50:00,0.17,43464,0.07639
30-12-2018,01:55:00,0.17,43464,0.07986
30-12-2018,02:00:00,0.17,43464,0.08333
30-12-2018,02:05:00,0.17,43464,0.08681
30-12-2018,02:10:00,0.17,43464,0.09028
30-12-2018,02:15:00,0.17,43464,0.09375
30-12-2018,02:20:00,0.17,43464,0.09722
30-12-2018,02:25:00,0.17,43464,0.10069
30-12-2018,02:30:00,0.17,43464,0.10417
30-12-2018,02:35:00,0.17,43464,0.10764
30-12-2018,02:40:00,0.17,43464,0.11111
30-12-2018,02:45:00,0.17,43464,0.11458
30-12-2018,02:50:00,0.17,43464,0.11806
30-12-2018,02:55:00,0.17,43464,0.12153
30-12-2018,03:00:00,0.17,43464,0.12500
30-12-2018,03:05:00,0.17,43464,0.12847
30-12-2018,03:10:00,0.17,43464,0.13194
30-12-2018,03:15:00,0.17,43464,0.13542
30-12-2018,03:20:00,0.17,43464,0.13889
30-12-2018,03:25:00,0.17,43464,0.14236
30-12-2018,03:30:00,0.17,43464,0.14583
30-12-2018,03:35:00,0.17,43464,0.14931
30-12-2018,03:40:00,0.17,43464,0.15278
30-12-2018,03:45:00,0.17,43464,0.15625
30-12-2018,03:50:00,0.17,43464,0.15972
30-12-2018,03:55:00,0.17,43464,0.16319
30-12-2018,04:00:00,0.17,43464,0.16667
30-12-2018,04:05:00,0.17,43464,0.17014
30-12-2018,04:10:00,0.17,43464,0.17361
30-12-2018,04:15:00,0.17,43464,0.17708
30-12-2018,04:20:00,0.17,43464,0.18056
30-12-2018,04:25:00,0.17,43464,0.18403
30-12-2018,04:30:00,0.17,43464,0.18750
30-12-2018,04:35:00,0.17,43464,0.19097
30-12-2018,04:40:00,0.17,43464,0.19444
30-12-2018,04:45:00,0.17,43464,0.19792
30-12-2018,04:50:00,0.17,43464,0.20139
30-12-2018,04:55:00,0.17,43464,0.20486
30-12-2018,05:00:00,0.17,43464,0.20833
30-12-2018,05:05:00,0.17,43464,0.21181
30-12-2018,05:10:00,0.17,43464,0.21528
30-12-2018,05:15:00,0.17,43464,0.21875
30-12-2018,05:20:00,0.17,43464,0.22222
30-12-2018,05:25:00,0.17,43464,0.22569
30-12-2018,05:30:00,0.17,43464,0.22917
30-12-2018,05:35:00,0.17,43464,0.23264
30-12-2018,05:40:00,0.17,43464,0.23611
30-12-2018,05:45:00,0.17,43464,0.23958
30-12-2018,05:50:00,0.17,43464,0.24306
30-12-2018,05:55:00,0.17,43464,0.24653
30-12-2018,06:00:00,0.17,43464,0.25000
30-12-2018,06:05:00,0.17,43464,0.25347
30-12-2018,06:10:00,0.17,43464,0.25694
30-12-2018,06:15:00,0.17,43464,0.26042
30-12-2018,06:20:00,0.17,43464,0.26389
30-12-2018,06:25:00,0.17,43464,0.26736
30-12-2018,06:30:00,0.17,43464,0.27083
30-12-2018,06:35:00,0.25,43464,0.27431
30-12-2018,06:40:00,0.69,43464,0.27778
30-12-2018,06:45:00,0.79,43464,0.28125
30-12-2018,06:50:00,0.94,43464,0.28472
30-12-2018,06:55:00,1.33,43464,0.28819
30-12-2018,07:00:00,1.97,43464,0.29167
30-12-2018,07:05:00,2.83,43464,0.29514
30-12-2018,07:10:00,3.98,43464,0.29861
30-12-2018,07:15:00,5.46,43464,0.30208
30-12-2018,07:20:00,7.16,43464,0.30556
30-12-2018,07:25:00,9.14,43464,0.30903
30-12-2018,07:30:00,11.82,43464,0.31250
30-12-2018,07:35:00,13.74,43464,0.31597
30-12-2018,07:40:00,16.43,43464,0.31944
30-12-2018,07:45:00,18.98,43464,0.32292
30-12-2018,07:50:00,22.4,43464,0.32639
30-12-2018,07:55:00,25.87,43464,0.32986
30-12-2018,08:00:00,29.24,43464,0.33333
30-12-2018,08:05:00,32.28,43464,0.33681
30-12-2018,08:10:00,35.22,43464,0.34028
30-12-2018,08:15:00,39.19,43464,0.34375
30-12-2018,08:20:00,43.91,43464,0.34722
30-12-2018,08:25:00,46.04,43464,0.35069
30-12-2018,08:30:00,48.15,43464,0.35417
30-12-2018,08:35:00,50.07,43464,0.35764
30-12-2018,08:40:00,52.59,43464,0.36111
30-12-2018,08:45:00,54.94,43464,0.36458
30-12-2018,08:50:00,55.34,43464,0.36806
30-12-2018,08:55:00,57.3,43464,0.37153
30-12-2018,09:00:00,58.92,43464,0.37500
30-12-2018,09:05:00,60.19,43464,0.37847
30-12-2018,09:10:00,61.45,43464,0.38194
30-12-2018,09:15:00,61.92,43464,0.38542
30-12-2018,09:20:00,62.8,43464,0.38889
30-12-2018,09:25:00,63.92,43464,0.39236
30-12-2018,09:30:00,65.02,43464,0.39583
30-12-2018,09:35:00,65.48,43464,0.39931
30-12-2018,09:40:00,66.29,43464,0.40278
30-12-2018,09:45:00,66.4,43464,0.40625
30-12-2018,09:50:00,66.4,43464,0.40972
30-12-2018,09:55:00,66.4,43464,0.41319
30-12-2018,10:00:00,67.03,43464,0.41667
30-12-2018,10:05:00,68.24,43464,0.42014
30-12-2018,10:10:00,68.59,43464,0.42361
30-12-2018,10:15:00,69.28,43464,0.42708
30-12-2018,10:20:00,69.31,43464,0.43056
30-12-2018,10:25:00,69.69,43464,0.43403
30-12-2018,10:30:00,69.55,43464,0.43750
30-12-2018,10:35:00,69.39,43464,0.44097
30-12-2018,10:40:00,69.32,43464,0.44444
30-12-2018,10:45:00,69.77,43464,0.44792
30-12-2018,10:50:00,70.52,43464,0.45139
30-12-2018,10:55:00,70.28,43464,0.45486
30-12-2018,11:00:00,69.83,43464,0.45833
30-12-2018,11:05:00,69.31,43464,0.46181
30-12-2018,11:10:00,67.72,43464,0.46528
30-12-2018,11:15:00,69.24,43464,0.46875
30-12-2018,11:20:00,69.18,43464,0.47222
30-12-2018,11:25:00,68.43,43464,0.47569
30-12-2018,11:30:00,69.28,43464,0.47917
30-12-2018,11:35:00,68.35,43464,0.48264
30-12-2018,11:40:00,68.71,43464,0.48611
30-12-2018,11:45:00,68.77,43464,0.48958
30-12-2018,11:50:00,69.01,43464,0.49306
30-12-2018,11:55:00,69.54,43464,0.49653
30-12-2018,12:00:00,69.82,43464,0.50000
30-12-2018,12:05:00,69.8,43464,0.50347
30-12-2018,12:10:00,70.38,43464,0.50694
30-12-2018,12:15:00,70.5,43464,0.51042
30-12-2018,12:20:00,70.57,43464,0.51389
30-12-2018,12:25:00,70.53,43464,0.51736
30-12-2018,12:30:00,70.05,43464,0.52083
30-12-2018,12:35:00,69.99,43464,0.52431
30-12-2018,12:40:00,70.14,43464,0.52778
30-12-2018,12:45:00,70.61,43464,0.53125
30-12-2018,12:50:00,70.93,43464,0.53472
30-12-2018,12:55:00,70.61,43464,0.53819
30-12-2018,13:00:00,70.61,43464,0.54167
30-12-2018,13:05:00,70.65,43464,0.54514
30-12-2018,13:10:00,70.8,43464,0.54861
30-12-2018,13:15:00,70.73,43464,0.55208
30-12-2018,13:20:00,70.55,43464,0.55556
30-12-2018,13:25:00,69.86,43464,0.55903
30-12-2018,13:30:00,69.73,43464,0.56250
30-12-2018,13:35:00,69.65,43464,0.56597
30-12-2018,13:40:00,69.1,43464,0.56944
30-12-2018,13:45:00,69.05,43464,0.57292
30-12-2018,13:50:00,69.87,43464,0.57639
30-12-2018,13:55:00,69.76,43464,0.57986
30-12-2018,14:00:00,68.98,43464,0.58333
30-12-2018,14:05:00,69.42,43464,0.58681
30-12-2018,14:10:00,69.69,43464,0.59028
30-12-2018,14:15:00,68.57,43464,0.59375
30-12-2018,14:20:00,68.54,43464,0.59722
30-12-2018,14:25:00,69.45,43464,0.60069
30-12-2018,14:30:00,69.65,43464,0.60417
30-12-2018,14:35:00,68.27,43464,0.60764
30-12-2018,14:40:00,67.79,43464,0.61111
30-12-2018,14:45:00,68.14,43464,0.61458
30-12-2018,14:50:00,67.28,43464,0.61806
30-12-2018,14:55:00,67.43,43464,0.62153
30-12-2018,15:00:00,66.38,43464,0.62500
30-12-2018,15:05:00,65.69,43464,0.62847
30-12-2018,15:10:00,64.95,43464,0.63194
30-12-2018,15:15:00,64.36,43464,0.63542
30-12-2018,15:20:00,61.72,43464,0.63889
30-12-2018,15:25:00,59.71,43464,0.64236
30-12-2018,15:30:00,58.88,43464,0.64583
30-12-2018,15:35:00,58.18,43464,0.64931
30-12-2018,15:40:00,57.39,43464,0.65278
30-12-2018,15:45:00,55.7,43464,0.65625
30-12-2018,15:50:00,54.53,43464,0.65972
30-12-2018,15:55:00,53.46,43464,0.66319
30-12-2018,16:00:00,51.29,43464,0.66667
30-12-2018,16:05:00,49.1,43464,0.67014
30-12-2018,16:10:00,47.15,43464,0.67361
30-12-2018,16:15:00,44.65,43464,0.67708
30-12-2018,16:20:00,41.61,43464,0.68056
30-12-2018,16:25:00,35.97,43464,0.68403
30-12-2018,16:30:00,31.55,43464,0.68750
30-12-2018,16:35:00,28.66,43464,0.69097
30-12-2018,16:40:00,25.88,43464,0.69444
30-12-2018,16:45:00,22.77,43464,0.69792
30-12-2018,16:50:00,19.95,43464,0.70139
30-12-2018,16:55:00,17.13,43464,0.70486
30-12-2018,17:00:00,14.44,43464,0.70833
30-12-2018,17:05:00,11.98,43464,0.71181
30-12-2018,17:10:00,9.4,43464,0.71528
30-12-2018,17:15:00,7.39,43464,0.71875
30-12-2018,17:20:00,5.7,43464,0.72222
30-12-2018,17:25:00,4.22,43464,0.72569
30-12-2018,17:30:00,2.99,43464,0.72917
30-12-2018,17:35:00,2.09,43464,0.73264
30-12-2018,17:40:00,1.49,43464,0.73611
30-12-2018,17:45:00,1.1,43464,0.73958
30-12-2018,17:50:00,0.89,43464,0.74306
30-12-2018,17:55:00,0.85,43464,0.74653
30-12-2018,18:00:00,0.85,43464,0.75000
30-12-2018,18:05:00,0.36,43464,0.75347
30-12-2018,18:10:00,0.16,43464,0.75694
30-12-2018,18:15:00,0.16,43464,0.76042
30-12-2018,18:20:00,0.16,43464,0.76389
30-12-2018,18:25:00,0.16,43464,0.76736
30-12-2018,18:30:00,0.16,43464,0.77083
30-12-2018,18:35:00,0.16,43464,0.77431
30-12-2018,18:40:00,0.16,43464,0.77778
30-12-2018,18:45:00,0.16,43464,0.78125
30-12-2018,18:50:00,0.16,43464,0.78472
30-12-2018,18:55:00,0.16,43464,0.78819
30-12-2018,19:00:00,0.16,43464,0.79167
30-12-2018,19:05:00,0.16,43464,0.79514
30-12-2018,19:10:00,0.16,43464,0.79861
30-12-2018,19:15:00,0.16,43464,0.80208
30-12-2018,19:20:00,0.16,43464,0.80556
30-12-2018,19:25:00,0.16,43464,0.80903
30-12-2018,19:30:00,0.16,43464,0.81250
30-12-2018,19:35:00,0.16,43464,0.81597
30-12-2018,19:40:00,0.16,43464,0.81944
30-12-2018,19:45:00,0.16,43464,0.82292
30-12-2018,19:50:00,0.16,43464,0.82639
30-12-2018,19:55:00,0.16,43464,0.82986
30-12-2018,20:00:00,0.16,43464,0.83333
30-12-2018,20:05:00,0.16,43464,0.83681
30-12-2018,20:10:00,0.16,43464,0.84028
30-12-2018,20:15:00,0.16,43464,0.84375
30-12-2018,20:20:00,0.16,43464,0.84722
30-12-2018,20:25:00,0.16,43464,0.85069
30-12-2018,20:30:00,0.16,43464,0.85417
30-12-2018,20:35:00,0.16,43464,0.85764
30-12-2018,20:40:00,0.16,43464,0.86111
30-12-2018,20:45:00,0.16,43464,0.86458
30-12-2018,20:50:00,0.16,43464,0.86806
30-12-2018,20:55:00,0.16,43464,0.87153
30-12-2018,21:00:00,0.16,43464,0.87500
30-12-2018,21:05:00,0.16,43464,0.87847
30-12-2018,21:10:00,0.16,43464,0.88194
30-12-2018,21:15:00,0.16,43464,0.88542
30-12-2018,21:20:00,0.16,43464,0.88889
30-12-2018,21:25:00,0.16,43464,0.89236
30-12-2018,21:30:00,0.16,43464,0.89583
30-12-2018,21:35:00,0.16,43464,0.89931
30-12-2018,21:40:00,0.16,43464,0.90278
30-12-2018,21:45:00,0.16,43464,0.90625
30-12-2018,21:50:00,0.16,43464,0.90972
30-12-2018,21:55:00,0.16,43464,0.91319
30-12-2018,22:00:00,0.16,43464,0.91667
30-12-2018,22:05:00,0.16,43464,0.92014
30-12-2018,22:10:00,0.16,43464,0.92361
30-12-2018,22:15:00,0.16,43464,0.92708
30-12-2018,22:20:00,0.16,43464,0.93056
30-12-2018,22:25:00,0.16,43464,0.93403
30-12-2018,22:30:00,0.16,43464,0.93750
30-12-2018,22:35:00,0.16,43464,0.94097
30-12-2018,22:40:00,0.16,43464,0.94444
30-12-2018,22:45:00,0.16,43464,0.94792
30-12-2018,22:50:00,0.16,43464,0.95139
30-12-2018,22:55:00,0.16,43464,0.95486
30-12-2018,23:00:00,0.16,43464,0.95833
30-12-2018,23:05:00,0.16,43464,0.96181
30-12-2018,23:10:00,0.16,43464,0.96528
30-12-2018,23:15:00,0.16,43464,0.96875
30-12-2018,23:20:00,0.16,43464,0.97222
30-12-2018,23:25:00,0.16,43464,0.97569
30-12-2018,23:30:00,0.16,43464,0.97917
30-12-2018,23:35:00,0.16,43464,0.98264
30-12-2018,23:40:00,0.16,43464,0.98611
30-12-2018,23:45:00,0.16,43464,0.98958
30-12-2018,23:50:00,0.16,43464,0.99306
30-12-2018,23:55:00,0.16,43464,0.99653
31-12-2018,00:00:00,0.16,43465,0.00000
31-12-2018,00:05:00,0.16,43465,0.00347
31-12-2018,00:10:00,0.16,43465,0.00694
31-12-2018,00:15:00,0.16,43465,0.01042
31-12-2018,00:20:00,0.16,43465,0.01389
31-12-2018,00:25:00,0.16,43465,0.01736
31-12-2018,00:30:00,0.16,43465,0.02083
31-12-2018,00:35:00,0.16,43465,0.02431
31-12-2018,00:40:00,0.16,43465,0.02778
31-12-2018,00:45:00,0.16,43465,0.03125
31-12-2018,00:50:00,0.16,43465,0.03472
31-12-2018,00:55:00,0.16,43465,0.03819
31-12-2018,01:00:00,0.16,43465,0.04167
31-12-2018,01:05:00,0.16,43465,0.04514
31-12-2018,01:10:00,0.16,43465,0.04861
31-12-2018,01:15:00,0.16,43465,0.05208
31-12-2018,01:20:00,0.16,43465,0.05556
31-12-2018,01:25:00,0.16,43465,0.05903
31-12-2018,01:30:00,0.16,43465,0.06250
31-12-2018,01:35:00,0.16,43465,0.06597
31-12-2018,01:40:00,0.16,43465,0.06944
31-12-2018,01:45:00,0.16,43465,0.07292
31-12-2018,01:50:00,0.16,43465,0.07639
31-12-2018,01:55:00,0.16,43465,0.07986
31-12-2018,02:00:00,0.16,43465,0.08333
31-12-2018,02:05:00,0.16,43465,0.08681
31-12-2018,02:10:00,0.16,43465,0.09028
31-12-2018,02:15:00,0.16,43465,0.09375
31-12-2018,02:20:00,0.16,43465,0.09722
31-12-2018,02:25:00,0.16,43465,0.10069
31-12-2018,02:30:00,0.16,43465,0.10417
31-12-2018,02:35:00,0.16,43465,0.10764
31-12-2018,02:40:00,0.16,43465,0.11111
31-12-2018,02:45:00,0.16,43465,0.11458
31-12-2018,02:50:00,0.16,43465,0.11806
31-12-2018,02:55:00,0.16,43465,0.12153
31-12-2018,03:00:00,0.16,43465,0.12500
31-12-2018,03:05:00,0.16,43465,0.12847
31-12-2018,03:10:00,0.16,43465,0.13194
31-12-2018,03:15:00,0.16,43465,0.13542
31-12-2018,03:20:00,0.16,43465,0.13889
31-12-2018,03:25:00,0.16,43465,0.14236
31-12-2018,03:30:00,0.16,43465,0.14583
31-12-2018,03:35:00,0.16,43465,0.14931
31-12-2018,03:40:00,0.16,43465,0.15278
31-12-2018,03:45:00,0.16,43465,0.15625
31-12-2018,03:50:00,0.16,43465,0.15972
31-12-2018,03:55:00,0.16,43465,0.16319
31-12-2018,04:00:00,0.16,43465,0.16667
31-12-2018,04:05:00,0.16,43465,0.17014
31-12-2018,04:10:00,0.16,43465,0.17361
31-12-2018,04:15:00,0.16,43465,0.17708
31-12-2018,04:20:00,0.16,43465,0.18056
31-12-2018,04:25:00,0.16,43465,0.18403
31-12-2018,04:30:00,0.16,43465,0.18750
31-12-2018,04:35:00,0.16,43465,0.19097
31-12-2018,04:40:00,0.16,43465,0.19444
31-12-2018,04:45:00,0.16,43465,0.19792
31-12-2018,04:50:00,0.16,43465,0.20139
31-12-2018,04:55:00,0.16,43465,0.20486
31-12-2018,05:00:00,0.16,43465,0.20833
31-12-2018,05:05:00,0.16,43465,0.21181
31-12-2018,05:10:00,0.16,43465,0.21528
31-12-2018,05:15:00,0.16,43465,0.21875
31-12-2018,05:20:00,0.16,43465,0.22222
31-12-2018,05:25:00,0.16,43465,0.22569
31-12-2018,05:30:00,0.16,43465,0.22917
31-12-2018,05:35:00,0.16,43465,0.23264
31-12-2018,05:40:00,0.16,43465,0.23611
31-12-2018,05:45:00,0.16,43465,0.23958
31-12-2018,05:50:00,0.16,43465,0.24306
31-12-2018,05:55:00,0.16,43465,0.24653
31-12-2018,06:00:00,0.16,43465,0.25000
31-12-2018,06:05:00,0.16,43465,0.25347
31-12-2018,06:10:00,0.16,43465,0.25694
31-12-2018,06:15:00,0.16,43465,0.26042
31-12-2018,06:20:00,0.16,43465,0.26389
31-12-2018,06:25:00,0.16,43465,0.26736
31-12-2018,06:30:00,0.16,43465,0.27083
31-12-2018,06:35:00,0.26,43465,0.27431
31-12-2018,06:40:00,0.67,43465,0.27778
31-12-2018,06:45:00,0.76,43465,0.28125
31-12-2018,06:50:00,0.95,43465,0.28472
31-12-2018,06:55:00,1.33,43465,0.28819
31-12-2018,07:00:00,2,43465,0.29167
31-12-2018,07:05:00,2.88,43465,0.29514
